instruction,action
Can you change the COLUMN field label to NEW_COLUMN in this CSV,rename_column
Could you replace gaps in COLUMN using its median,fill_missing_with_median
Please fill missing entries in the COLUMN field with its average in the dataset,fill_missing_with_mean
Could you keep only one occurrence of each record from this file,remove_duplicates
Please make a graph of COLUMN in the dataset,unsupported
Can you replace gaps in COLUMN using its median from this file,fill_missing_with_median
Can you remove the COLUMN column from this file,drop_column
Could you use the mean for empty values in COLUMN from this file,fill_missing_with_mean
Please take the COLUMN header and its values out of the dataset,drop_column
I need you to use the mean rather than the median for missing COLUMN values,fill_missing_with_mean
I need you to remove COLUMN while keeping all rows in this CSV,drop_column
I need you to use the arithmetic mean for gaps in COLUMN in the dataset,fill_missing_with_mean
Please call COLUMN NEW_COLUMN instead in the dataset,rename_column
Please remove extra copies of matching records in the dataset,remove_duplicates
Fill missing entries in the COLUMN field with its average,fill_missing_with_mean
Can you replace missing COLUMN values with the median rather than the mean in the dataset,fill_missing_with_median
Drop rows where COLUMN is empty from this file,remove_missing_rows
Can you delete COLUMN in the dataset,drop_column
Could you use NEW_COLUMN as the new header for COLUMN in this CSV,rename_column
Could you collapse identical rows into one in the dataset,remove_duplicates
Keep one copy of identical rows from this file,remove_duplicates
Delete rows containing missing values,remove_missing_rows
Replace gaps in COLUMN using its mean from this file,fill_missing_with_mean
Can you leave COLUMN out of the result,drop_column
Can you use the mean rather than the median for missing COLUMN values in this CSV,fill_missing_with_mean
Use the average value wherever COLUMN is empty,fill_missing_with_mean
I need you to eliminate duplicate entries,remove_duplicates
Could you make the data better from this file,unsupported
Could you produce the dataset without COLUMN,drop_column
Please substitute blanks in COLUMN with the column mean from this file,fill_missing_with_mean
Can you remove entries with blank values in COLUMN from this file,remove_missing_rows
Exclude incomplete records from the result in the dataset,remove_missing_rows
I need you to order the data alphabetically from this file,unsupported
Can you keep the field but rename COLUMN to NEW_COLUMN from this file,rename_column
Can you find the minimum value in COLUMN from this file,unsupported
I need you to change COLUMN to NEW_COLUMN,rename_column
Please use the mean for empty values in COLUMN in the dataset,fill_missing_with_mean
Could you rename COLUMN to NEW_COLUMN,rename_column
I need you to exclude incomplete records from the result,remove_missing_rows
I need you to keep only complete rows,remove_missing_rows
Could you use the mean rather than the median for missing COLUMN values from this file,fill_missing_with_mean
I need you to impute missing values in COLUMN using its median from this file,fill_missing_with_median
Please use NEW_COLUMN as the name of the field COLUMN in this CSV,rename_column
I need you to keep only rows with all values present in this CSV,remove_missing_rows
Could you relabel COLUMN as NEW_COLUMN in this CSV,rename_column
Can you replace blank values in COLUMN with the mean in the dataset,fill_missing_with_mean
Could you complete missing entries in COLUMN with the median in the dataset,fill_missing_with_median
Can you calculate the column median and fill gaps in COLUMN in the dataset,fill_missing_with_median
Order the data alphabetically from this file,unsupported
Can you delete the field named COLUMN,drop_column
Retain fully populated records from this file,remove_missing_rows
Could you keep the first occurrence of repeated rows in the dataset,remove_duplicates
Can you get rid of COLUMN,drop_column
Please clean up this dataset from this file,unsupported
Delete duplicate records in this CSV,remove_duplicates
I need you to replace blank values in COLUMN with the mean,fill_missing_with_mean
Can you plot COLUMN in this CSV,unsupported
Standardize COLUMN,unsupported
I need you to remove rows that contain blanks from this file,remove_missing_rows
"I need you to do not use the average, use the median for COLUMN",fill_missing_with_median
Can you remove entries with blank values in COLUMN,remove_missing_rows
Filter out rows with missing COLUMN values in the dataset,remove_missing_rows
Can you give COLUMN the label NEW_COLUMN in the dataset,rename_column
Can you collapse identical rows into one in this CSV,remove_duplicates
Keep rows where every field has a value in this CSV,remove_missing_rows
I need you to remove the field COLUMN from this file,drop_column
Make sure each record appears only once in the dataset,remove_duplicates
Please fill missing values in COLUMN with the mean in this CSV,fill_missing_with_mean
I need you to change the COLUMN field label to NEW_COLUMN from this file,rename_column
Leave COLUMN out of the result in the dataset,drop_column
Remove observations with unavailable data in this CSV,remove_missing_rows
Please label COLUMN as NEW_COLUMN in the dataset,rename_column
Could you show me the average of COLUMN in the dataset,unsupported
Can you complete gaps in COLUMN with the average from this file,fill_missing_with_mean
Please leave COLUMN out of the result in this CSV,drop_column
Export this as Excel,unsupported
Can you use the middle value for gaps in COLUMN from this file,fill_missing_with_median
Could you replace gaps in COLUMN using its median from this file,fill_missing_with_median
I need you to export this as Excel in this CSV,unsupported
Please exclude rows that contain missing fields,remove_missing_rows
Could you use COLUMN's mean for missing entries in this CSV,fill_missing_with_mean
Can you fill absent COLUMN values using the middle value from this file,fill_missing_with_median
Fill empty values in COLUMN using the average,fill_missing_with_mean
I need you to remove rows where COLUMN is missing in this CSV,remove_missing_rows
Can you omit rows that are not fully populated,remove_missing_rows
Could you deduplicate identical entries from this file,remove_duplicates
Could you discard the COLUMN column in the dataset,drop_column
Could you leave records with blank fields out of the output,remove_missing_rows
Substitute missing COLUMN values with the median from this file,fill_missing_with_median
Please delete the field named COLUMN,drop_column
Use the mean for empty values in COLUMN from this file,fill_missing_with_mean
I need you to keep one copy of identical rows in this CSV,remove_duplicates
I need you to rename the COLUMN column to NEW_COLUMN in the dataset,rename_column
Please complete missing entries in COLUMN with the median from this file,fill_missing_with_median
Delete the field named COLUMN,drop_column
Please replace gaps in COLUMN using its mean from this file,fill_missing_with_mean
Could you make a graph of COLUMN,unsupported
Please take the COLUMN header and its values out of the dataset from this file,drop_column
Can you remove the COLUMN column in this CSV,drop_column
Can you filter incomplete rows out of the table from this file,remove_missing_rows
Can you remove rows where COLUMN is missing,remove_missing_rows
Please calculate the mean of COLUMN in the dataset,unsupported
Could you order the data alphabetically in the dataset,unsupported
Please omit the COLUMN field from this file,drop_column
Could you replace missing values in COLUMN with the average,fill_missing_with_mean
Can you leave COLUMN out of the result in this CSV,drop_column
Please remove COLUMN while keeping all rows in this CSV,drop_column
Please complete gaps in COLUMN with the average,fill_missing_with_mean
Please split COLUMN into two columns in this CSV,unsupported
Can you improve the data in the dataset,unsupported
I need you to replace blank values in COLUMN with the median in the dataset,fill_missing_with_median
The COLUMN column should no longer exist,drop_column
Could you show the missing values,unsupported
Can you give COLUMN the label NEW_COLUMN,rename_column
Could you filter out rows with missing COLUMN values in this CSV,remove_missing_rows
Can you retain the first copy of matching records in the dataset,remove_duplicates
Can you preserve COLUMN but change its name to NEW_COLUMN in the dataset,rename_column
Please collapse identical rows into one in this CSV,remove_duplicates
Please export this as Excel in the dataset,unsupported
Discard records where COLUMN has no value in the dataset,remove_missing_rows
Please label COLUMN as NEW_COLUMN,rename_column
Please fill gaps in COLUMN with the average instead of the median in this CSV,fill_missing_with_mean
Sort the dataset,unsupported
I need you to deduplicate identical entries in the dataset,remove_duplicates
Can you order the data alphabetically from this file,unsupported
Exclude the field COLUMN from the output,drop_column
Can you get rid of incomplete records in this CSV,remove_missing_rows
I need you to exclude incomplete records from the result in this CSV,remove_missing_rows
Could you retain the first copy of matching records in this CSV,remove_duplicates
I need you to get rid of incomplete records in the dataset,remove_missing_rows
Can you leave records with blank fields out of the output in the dataset,remove_missing_rows
I need you to exclude incomplete records from the result from this file,remove_missing_rows
Convert this file to JSON,unsupported
I need you to leave out rows where any field is empty in this CSV,remove_missing_rows
Could you eliminate duplicate entries from this file,remove_duplicates
I need you to remove records where the COLUMN field is blank from this file,remove_missing_rows
Can you make sure each record appears only once in the dataset,remove_duplicates
Filter incomplete rows out of the table in this CSV,remove_missing_rows
Please use the median to fill missing values in COLUMN in the dataset,fill_missing_with_median
Please drop rows where COLUMN is empty in this CSV,remove_missing_rows
I need you to calculate the column median and fill gaps in COLUMN from this file,fill_missing_with_median
Can you COLUMN is not needed so remove it,drop_column
Please sort the rows,unsupported
Split COLUMN into two columns in this CSV,unsupported
Please call COLUMN NEW_COLUMN instead from this file,rename_column
I need you to plot COLUMN in the dataset,unsupported
Remove missing values in COLUMN in this CSV,remove_missing_rows
Please remove the field COLUMN,drop_column
Could you drop rows where COLUMN is empty in the dataset,remove_missing_rows
Please delete COLUMN,drop_column
I need you to get rid of COLUMN in this CSV,drop_column
Can you sort the rows in this CSV,unsupported
Please tell me how many rows there are from this file,unsupported
Please change COLUMN to NEW_COLUMN from this file,rename_column
Could you fill empty values in COLUMN using the median in this CSV,fill_missing_with_median
Remove records that have empty fields,remove_missing_rows
Can you convert this file to JSON in the dataset,unsupported
Please fill empty values in COLUMN using the average,fill_missing_with_mean
Could you summarize the data from this file,unsupported
Please export this as Excel in this CSV,unsupported
I need you to exclude incomplete observations,remove_missing_rows
Could you substitute missing COLUMN values with the median in the dataset,fill_missing_with_median
Could you make NEW_COLUMN the name of COLUMN in this CSV,rename_column
Fill gaps in COLUMN with the average instead of the median from this file,fill_missing_with_mean
Could you delete repeated entries in the dataset,remove_duplicates
Can you remove records that have empty fields,remove_missing_rows
Can you detect outliers in this CSV,unsupported
I need you to show me the columns in the dataset,unsupported
Please use NEW_COLUMN as the name of the field COLUMN in the dataset,rename_column
Can you detect outliers from this file,unsupported
Please discard the COLUMN column,drop_column
Discard the COLUMN column from this file,drop_column
Please keep one copy of identical rows in this CSV,remove_duplicates
I need you to remove rows where COLUMN is missing from this file,remove_missing_rows
Calculate the average of COLUMN and use it for missing values,fill_missing_with_mean
"Could you do not remove COLUMN, rename it to NEW_COLUMN from this file",rename_column
Could you relabel COLUMN as NEW_COLUMN from this file,rename_column
Use the mean of the COLUMN field for missing values from this file,fill_missing_with_mean
Could you filter incomplete rows out of the table from this file,remove_missing_rows
I need you to get rid of the field named COLUMN in this CSV,drop_column
Please filter out observations with missing information from this file,remove_missing_rows
I need you to find unusual values in this CSV,unsupported
Could you tell me how many rows there are,unsupported
Please the COLUMN column should no longer exist,drop_column
I need you to drop rows where COLUMN is empty from this file,remove_missing_rows
I need you to drop COLUMN but leave the other columns unchanged in this CSV,drop_column
I need you to update the COLUMN header to NEW_COLUMN in the dataset,rename_column
Please use the median of the COLUMN field for missing values in the dataset,fill_missing_with_median
Please change the name of COLUMN to NEW_COLUMN in the dataset,rename_column
Calculate the median of COLUMN and use it for missing values in the dataset,fill_missing_with_median
Export this as Excel from this file,unsupported
Exclude the COLUMN column but keep the records in the dataset,drop_column
Could you change the name of COLUMN to NEW_COLUMN,rename_column
Produce the dataset without COLUMN from this file,drop_column
Can you leave out rows where any field is empty in this CSV,remove_missing_rows
Please discard rows with null fields in this CSV,remove_missing_rows
Calculate the median of COLUMN and use it for missing values from this file,fill_missing_with_median
Can you remove the entire COLUMN field from this file,drop_column
Can you drop the COLUMN column in the dataset,drop_column
Could you filter out observations with missing information in this CSV,remove_missing_rows
Can you make a graph of COLUMN in this CSV,unsupported
Please delete rows containing missing values from this file,remove_missing_rows
Can you omit records with unanswered fields in the dataset,remove_missing_rows
Please impute missing values in COLUMN using its mean from this file,fill_missing_with_mean
I need you to replace missing values in COLUMN with the average from this file,fill_missing_with_mean
I need you to discard records where COLUMN has no value in the dataset,remove_missing_rows
I need you to remove observations with unavailable data from this file,remove_missing_rows
Please drop COLUMN but leave the other columns unchanged,drop_column
Change the name of COLUMN to NEW_COLUMN,rename_column
Please impute null values in COLUMN using the average,fill_missing_with_mean
Please keep only one occurrence of each record in this CSV,remove_duplicates
Fill missing values in COLUMN with the median,fill_missing_with_median
Use the central value to fill gaps in COLUMN from this file,fill_missing_with_median
Could you find the minimum value in COLUMN in this CSV,unsupported
Use the average to fill missing values in COLUMN in this CSV,fill_missing_with_mean
I need you to use the mean for empty values in COLUMN in the dataset,fill_missing_with_mean
Can you use the median to fill missing values in COLUMN in the dataset,fill_missing_with_median
Leave COLUMN out of the result,drop_column
Can you rename the COLUMN column to NEW_COLUMN from this file,rename_column
Please delete repeated entries in this CSV,remove_duplicates
Please use COLUMN's median for missing entries in this CSV,fill_missing_with_median
Label the field COLUMN as NEW_COLUMN from this file,rename_column
I need you to retain the first copy of matching records,remove_duplicates
I need you to give COLUMN the new name NEW_COLUMN from this file,rename_column
I need you to use the central value to fill gaps in COLUMN,fill_missing_with_median
Please the COLUMN column should no longer exist from this file,drop_column
Discard rows with null fields from this file,remove_missing_rows
Please change the COLUMN field label to NEW_COLUMN from this file,rename_column
Can you retain the first copy of matching records from this file,remove_duplicates
I need you to use the median rather than the mean for missing COLUMN values from this file,fill_missing_with_median
I need you to produce the dataset without COLUMN,drop_column
Can you standardize COLUMN from this file,unsupported
Use the central value to fill gaps in COLUMN,fill_missing_with_median
Please make this file nicer from this file,unsupported
Use the average to fill missing values in COLUMN in the dataset,fill_missing_with_mean
Remove entries with blank values in COLUMN in this CSV,remove_missing_rows
Could you find unusual values in the dataset,unsupported
Can you calculate the median of COLUMN and use it for missing values in the dataset,fill_missing_with_median
Please calculate the mean of COLUMN in this CSV,unsupported
Could you keep rows where every field has a value from this file,remove_missing_rows
I need you to split COLUMN into two columns in this CSV,unsupported
"Please do not remove COLUMN, rename it to NEW_COLUMN from this file",rename_column
Could you remove COLUMN from the schema from this file,drop_column
Can you keep only complete rows in this CSV,remove_missing_rows
Retain a single instance of repeated records from this file,remove_duplicates
I need you to describe the dataset,unsupported
Use COLUMN's mean for missing entries from this file,fill_missing_with_mean
Drop rows with missing data in this CSV,remove_missing_rows
Could you convert this file to JSON,unsupported
Please use the median for empty values in COLUMN,fill_missing_with_median
Could you the COLUMN column should no longer exist,drop_column
I need you to delete rows containing missing values in the dataset,remove_missing_rows
Can you keep one row when multiple rows are identical from this file,remove_duplicates
I need you to delete rows containing missing values from this file,remove_missing_rows
Remove incomplete entries from the table from this file,remove_missing_rows
I need you to order the data alphabetically,unsupported
I need you to replace empty COLUMN values with that column's average from this file,fill_missing_with_mean
Please replace blank values in COLUMN with the median in this CSV,fill_missing_with_median
Get rid of duplicated records in this CSV,remove_duplicates
I need you to what is the median of COLUMN from this file,unsupported
I need you to fill absent COLUMN values using the middle value,fill_missing_with_median
I need you to use the arithmetic mean for gaps in COLUMN in this CSV,fill_missing_with_mean
Please remove the COLUMN column in this CSV,drop_column
Can you create a chart in the dataset,unsupported
Please set the COLUMN column name to NEW_COLUMN in the dataset,rename_column
Please calculate the average of COLUMN and use it for missing values in this CSV,fill_missing_with_mean
Please use NEW_COLUMN as the new header for COLUMN from this file,rename_column
I need you to remove rows that appear more than once from this file,remove_duplicates
Can you replace missing COLUMN values with the median rather than the mean from this file,fill_missing_with_median
Delete records with empty values,remove_missing_rows
Please use COLUMN's median for missing entries in the dataset,fill_missing_with_median
Fill missing entries in the COLUMN field with its average from this file,fill_missing_with_mean
I need you to exclude rows that contain missing fields in this CSV,remove_missing_rows
Can you replace missing COLUMN values with the mean rather than the median,fill_missing_with_mean
Could you split COLUMN into two columns in this CSV,unsupported
Could you relabel COLUMN as NEW_COLUMN in the dataset,rename_column
I need you to substitute missing COLUMN values with the median from this file,fill_missing_with_median
I need you to combine two columns in the dataset,unsupported
Could you fill absent COLUMN values using the arithmetic mean in the dataset,fill_missing_with_mean
I need you to retain a single instance of repeated records,remove_duplicates
I need you to keep rows where every field has a value in the dataset,remove_missing_rows
Can you find unusual values from this file,unsupported
Impute missing values in COLUMN using its mean in the dataset,fill_missing_with_mean
Can you convert this file to JSON in this CSV,unsupported
Could you remove incomplete entries from the table in this CSV,remove_missing_rows
Filter out observations with missing information,remove_missing_rows
I need you to sort the dataset from this file,unsupported
Keep the first occurrence of repeated rows from this file,remove_duplicates
Please the field COLUMN should be called NEW_COLUMN from this file,rename_column
Complete gaps in COLUMN with the average from this file,fill_missing_with_mean
Could you retain the first copy of matching records in the dataset,remove_duplicates
Delete rows containing missing values in the dataset,remove_missing_rows
Can you rename COLUMN to NEW_COLUMN,rename_column
Could you change the header from COLUMN to NEW_COLUMN,rename_column
Use the middle observed value when COLUMN is empty in the dataset,fill_missing_with_median
I need you to calculate the median of COLUMN and use it for missing values,fill_missing_with_median
Please sort the dataset from this file,unsupported
Can you make a graph of COLUMN,unsupported
Could you fill gaps in COLUMN with the median instead of the average,fill_missing_with_median
Substitute missing COLUMN values with the median,fill_missing_with_median
Could you delete COLUMN in the dataset,drop_column
I need you to delete COLUMN in the dataset,drop_column
Please make a graph of COLUMN,unsupported
Fix this dataset from this file,unsupported
Could you the field COLUMN should be called NEW_COLUMN from this file,rename_column
I need you to collapse identical rows into one from this file,remove_duplicates
Delete records with empty values in this CSV,remove_missing_rows
Could you take COLUMN out of the table in the dataset,drop_column
Discard records where COLUMN has no value from this file,remove_missing_rows
I need you to calculate the average of COLUMN and use it for missing values from this file,fill_missing_with_mean
Could you change the name of COLUMN to NEW_COLUMN from this file,rename_column
Exclude the field COLUMN from the output from this file,drop_column
Could you change COLUMN to NEW_COLUMN from this file,rename_column
Could you fill gaps in COLUMN with the average instead of the median,fill_missing_with_mean
Replace missing COLUMN values with the median rather than the mean in the dataset,fill_missing_with_median
Drop rows where COLUMN is empty,remove_missing_rows
"Use the average, not the median, for missing values in COLUMN in the dataset",fill_missing_with_mean
Please give COLUMN the label NEW_COLUMN from this file,rename_column
I need you to keep only complete rows from this file,remove_missing_rows
Could you filter incomplete rows out of the table in this CSV,remove_missing_rows
Please export this as Excel,unsupported
I need you to exclude incomplete observations in this CSV,remove_missing_rows
I need you to discard records where COLUMN has no value from this file,remove_missing_rows
Please get rid of duplicated records from this file,remove_duplicates
Could you replace empty COLUMN values with that column's average,fill_missing_with_mean
Remove rows where COLUMN is missing in the dataset,remove_missing_rows
Exclude COLUMN from the dataset in the dataset,drop_column
Please make the data better from this file,unsupported
Please rename COLUMN to NEW_COLUMN in the dataset,rename_column
Please complete missing entries in COLUMN with the arithmetic mean from this file,fill_missing_with_mean
Can you remove missing values in COLUMN in this CSV,remove_missing_rows
Make NEW_COLUMN the name of COLUMN in this CSV,rename_column
Please remove duplicate rows from this file,remove_duplicates
Please use the middle observed value when COLUMN is empty,fill_missing_with_median
Call COLUMN NEW_COLUMN instead,rename_column
Delete duplicate records,remove_duplicates
Please fill gaps in COLUMN with the average instead of the median in the dataset,fill_missing_with_mean
Please impute null values in COLUMN using the central value in this CSV,fill_missing_with_median
I need you to fix this dataset in the dataset,unsupported
Can you use the middle value for gaps in COLUMN in the dataset,fill_missing_with_median
Fill gaps in COLUMN with the median instead of the average from this file,fill_missing_with_median
Can you replace gaps in COLUMN using its median,fill_missing_with_median
Produce the dataset without COLUMN in this CSV,drop_column
Please drop rows where COLUMN is empty in the dataset,remove_missing_rows
Could you keep one row when multiple rows are identical in the dataset,remove_duplicates
Remove COLUMN from the schema in this CSV,drop_column
Please use the middle value for gaps in COLUMN from this file,fill_missing_with_median
Please make NEW_COLUMN the name of COLUMN,rename_column
Could you sort the rows in the dataset,unsupported
Could you detect outliers from this file,unsupported
Could you sort the rows from this file,unsupported
Remove repeated rows from this file,remove_duplicates
I need you to complete gaps in COLUMN with the average in the dataset,fill_missing_with_mean
Please change the name of COLUMN to NEW_COLUMN in this CSV,rename_column
Can you replace empty COLUMN values with that column's middle value in the dataset,fill_missing_with_median
I need you to complete missing entries in COLUMN with the median from this file,fill_missing_with_median
Please drop rows where COLUMN is empty from this file,remove_missing_rows
Could you clean up this dataset,unsupported
Fill absent COLUMN values using the middle value in the dataset,fill_missing_with_median
Could you do something useful with the data in this CSV,unsupported
Replace missing values in COLUMN with the median,fill_missing_with_median
I need you to use the middle observed value when COLUMN is empty in the dataset,fill_missing_with_median
Could you tell me how many rows there are in this CSV,unsupported
Can you use the mean rather than the median for missing COLUMN values,fill_missing_with_mean
Please change the header from COLUMN to NEW_COLUMN in the dataset,rename_column
Use the arithmetic mean for gaps in COLUMN in the dataset,fill_missing_with_mean
I need you to change the name of COLUMN to NEW_COLUMN in this CSV,rename_column
Please delete repeated entries in the dataset,remove_duplicates
Replace the name COLUMN with NEW_COLUMN,rename_column
I need you to give COLUMN the label NEW_COLUMN in this CSV,rename_column
I need you to keep only one occurrence of each record from this file,remove_duplicates
Could you remove repeated rows in the dataset,remove_duplicates
Could you call COLUMN NEW_COLUMN instead,rename_column
I need you to replace the name COLUMN with NEW_COLUMN,rename_column
Could you summarize the data,unsupported
Change COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to use NEW_COLUMN as the name of the field COLUMN from this file,rename_column
I need you to keep one row when multiple rows are identical in the dataset,remove_duplicates
Can you impute missing values in COLUMN using its mean from this file,fill_missing_with_mean
Could you impute null values in COLUMN using the average,fill_missing_with_mean
Make a graph of COLUMN in this CSV,unsupported
I need you to substitute missing COLUMN values with the median,fill_missing_with_median
Keep one row when multiple rows are identical in this CSV,remove_duplicates
"Please do not remove COLUMN, rename it to NEW_COLUMN in the dataset",rename_column
Could you leave records with blank fields out of the output in the dataset,remove_missing_rows
Could you use the mean for empty values in COLUMN in the dataset,fill_missing_with_mean
Fill missing values in COLUMN with the mean in this CSV,fill_missing_with_mean
Fill empty values in COLUMN using the median in the dataset,fill_missing_with_median
I need you to replace empty COLUMN values with that column's middle value,fill_missing_with_median
Please replace gaps in COLUMN using its median in this CSV,fill_missing_with_median
Can you show me the columns,unsupported
Get rid of the field named COLUMN,drop_column
"Do not remove COLUMN, rename it to NEW_COLUMN from this file",rename_column
Exclude rows that contain missing fields in the dataset,remove_missing_rows
I need you to leave out rows where any field is empty,remove_missing_rows
Remove missing values in COLUMN,remove_missing_rows
Could you keep only complete rows in this CSV,remove_missing_rows
Can you sort COLUMN from highest to lowest in the dataset,unsupported
Could you remove the field COLUMN from this file,drop_column
Could you omit the COLUMN field in this CSV,drop_column
Can you fix this dataset in this CSV,unsupported
Impute missing values in COLUMN using its mean in this CSV,fill_missing_with_mean
I need you to keep only complete rows in the dataset,remove_missing_rows
Use NEW_COLUMN as the new header for COLUMN in the dataset,rename_column
Please delete repeated entries,remove_duplicates
Discard rows with null fields,remove_missing_rows
I need you to impute null values in COLUMN using the average,fill_missing_with_mean
Could you drop the COLUMN column,drop_column
I need you to substitute blanks in COLUMN with the column mean in the dataset,fill_missing_with_mean
Could you substitute missing COLUMN values with the average in the dataset,fill_missing_with_mean
I need you to exclude the field COLUMN from the output,drop_column
Summarize the data in this CSV,unsupported
Remove the field COLUMN in the dataset,drop_column
Could you update the COLUMN header to NEW_COLUMN in this CSV,rename_column
Can you sort the dataset from this file,unsupported
Can you exclude incomplete records from the result from this file,remove_missing_rows
Could you substitute missing COLUMN values with the median,fill_missing_with_median
Remove the entire COLUMN field in the dataset,drop_column
Could you exclude COLUMN from the dataset from this file,drop_column
I need you to fill missing values in COLUMN with the median,fill_missing_with_median
Exclude incomplete observations in this CSV,remove_missing_rows
I need you to calculate the column mean and fill gaps in COLUMN in the dataset,fill_missing_with_mean
Collapse matching records into one from this file,remove_duplicates
Can you replace empty COLUMN values with that column's middle value in this CSV,fill_missing_with_median
Can you find the minimum value in COLUMN,unsupported
"Use the median, not the average, for missing values in COLUMN in the dataset",fill_missing_with_median
Can you use the middle observed value when COLUMN is empty in the dataset,fill_missing_with_median
Could you label COLUMN as NEW_COLUMN in the dataset,rename_column
Could you impute missing values in COLUMN using its median in the dataset,fill_missing_with_median
Could you use the average to fill missing values in COLUMN in the dataset,fill_missing_with_mean
Please eliminate duplicate entries in the dataset,remove_duplicates
Could you combine two columns in this CSV,unsupported
Can you retain the first copy of matching records,remove_duplicates
Can you create a chart from this file,unsupported
Delete duplicate records from this file,remove_duplicates
Can you fill absent COLUMN values using the middle value in the dataset,fill_missing_with_median
Make sure each record appears only once in this CSV,remove_duplicates
Please complete missing entries in COLUMN with the arithmetic mean in the dataset,fill_missing_with_mean
Can you change the name of COLUMN to NEW_COLUMN,rename_column
I need you to fix this dataset in this CSV,unsupported
Replace missing values in COLUMN with the average from this file,fill_missing_with_mean
Can you remove rows with missing values from this file,remove_missing_rows
I need you to delete the COLUMN column in this CSV,drop_column
Could you impute null values in COLUMN using the central value in this CSV,fill_missing_with_median
Please substitute missing COLUMN values with the median from this file,fill_missing_with_median
Use the middle value for gaps in COLUMN,fill_missing_with_median
Could you plot COLUMN in this CSV,unsupported
I need you to get rid of COLUMN,drop_column
Please sort the dataset,unsupported
Remove incomplete rows in the dataset,remove_missing_rows
Could you drop rows with missing data in the dataset,remove_missing_rows
I need you to retain fully populated records from this file,remove_missing_rows
Could you fill missing values in COLUMN with the mean in the dataset,fill_missing_with_mean
I need you to remove missing values in COLUMN from this file,remove_missing_rows
Can you get rid of duplicated records in this CSV,remove_duplicates
I need you to keep one copy of identical rows,remove_duplicates
Can you complete missing entries in COLUMN with the median in the dataset,fill_missing_with_median
Keep the field but rename COLUMN to NEW_COLUMN in this CSV,rename_column
Could you call COLUMN NEW_COLUMN instead in the dataset,rename_column
Could you replace missing values in COLUMN with the average in this CSV,fill_missing_with_mean
Could you standardize COLUMN,unsupported
Can you use COLUMN's mean for missing entries,fill_missing_with_mean
Can you filter records with missing values from the dataset in the dataset,remove_missing_rows
Rename the field COLUMN to NEW_COLUMN in the dataset,rename_column
Please get rid of COLUMN in this CSV,drop_column
Can you keep only rows with all values present in the dataset,remove_missing_rows
Substitute blanks in COLUMN with the column median in the dataset,fill_missing_with_median
Leave incomplete records out of the result in the dataset,remove_missing_rows
Can you fill missing entries in the COLUMN field with its average in the dataset,fill_missing_with_mean
Can you use the median rather than the mean for missing COLUMN values,fill_missing_with_median
I need you to find the minimum value in COLUMN in this CSV,unsupported
I need you to use NEW_COLUMN as the new header for COLUMN in the dataset,rename_column
Could you fill absent COLUMN values using the middle value,fill_missing_with_median
Could you use the median to fill missing values in COLUMN in the dataset,fill_missing_with_median
Can you fill gaps in COLUMN with the average instead of the median in the dataset,fill_missing_with_mean
Please keep one row when multiple rows are identical in the dataset,remove_duplicates
I need you to deduplicate identical entries in this CSV,remove_duplicates
Could you describe the dataset in the dataset,unsupported
Could you remove incomplete rows from this file,remove_missing_rows
I need you to eliminate duplicate entries in this CSV,remove_duplicates
I need you to create a chart from this file,unsupported
I need you to take COLUMN out of the table in this CSV,drop_column
I need you to make this file nicer from this file,unsupported
Please use the arithmetic mean for gaps in COLUMN in this CSV,fill_missing_with_mean
Could you show the missing values in the dataset,unsupported
I need you to use COLUMN's mean for missing entries,fill_missing_with_mean
Could you COLUMN is not needed so remove it,drop_column
Complete missing entries in COLUMN with the median in this CSV,fill_missing_with_median
Replace blank values in COLUMN with the mean,fill_missing_with_mean
Show me the average of COLUMN,unsupported
Could you remove only the COLUMN field from this file,drop_column
Could you keep one row when multiple rows are identical from this file,remove_duplicates
Could you filter out observations with missing information from this file,remove_missing_rows
Can you replace the name COLUMN with NEW_COLUMN from this file,rename_column
Change the COLUMN field label to NEW_COLUMN from this file,rename_column
I need you to remove only the COLUMN field,drop_column
Call COLUMN NEW_COLUMN instead in this CSV,rename_column
Can you filter out extra copies of identical rows from this file,remove_duplicates
Please calculate the average of COLUMN and use it for missing values from this file,fill_missing_with_mean
I need you to substitute blanks in COLUMN with the column mean in this CSV,fill_missing_with_mean
I need you to drop COLUMN but leave the other columns unchanged from this file,drop_column
Please remove the COLUMN column,drop_column
I need you to delete records with missing COLUMN values in the dataset,remove_missing_rows
I need you to take the COLUMN header and its values out of the dataset from this file,drop_column
Can you calculate the column mean and fill gaps in COLUMN in this CSV,fill_missing_with_mean
Could you delete repeated entries in this CSV,remove_duplicates
Could you impute missing values in COLUMN using its median from this file,fill_missing_with_median
Please drop rows with missing data in the dataset,remove_missing_rows
Can you improve the data in this CSV,unsupported
Can you label COLUMN as NEW_COLUMN,rename_column
Please substitute missing COLUMN values with the average from this file,fill_missing_with_mean
Impute null values in COLUMN using the average in the dataset,fill_missing_with_mean
Drop the COLUMN column in this CSV,drop_column
I need you to preserve COLUMN but change its name to NEW_COLUMN,rename_column
Please calculate the median of COLUMN and use it for missing values in this CSV,fill_missing_with_median
Can you show me the columns in this CSV,unsupported
Keep only complete rows in this CSV,remove_missing_rows
Replace blank values in COLUMN with the median in the dataset,fill_missing_with_median
Could you create a chart,unsupported
Label the field COLUMN as NEW_COLUMN in the dataset,rename_column
